voice,category,id,reference,hypothesis,CER,WER,audio_dur,RTF
hf_alpha,english_loan_words,HIN_11,आजकल के डॉक्टर और इंजीनियर मॉडर्न स्कूल के प्रोजेक्ट पर काम कर रहे हैं।,आजकल के डोक्टर और इंजीनियर मौरन स्कूल के प्रोजेक्ट पर काम कर रहे हैं।,0.0571,0.1429,6.25,0.0336
hf_alpha,heavy_geminates,HIN_12,बिल्ली ने चम्मच से मक्खन चाटा और छप्पर पर कूदकर गुब्बारा फोड़ दिया।,बिल्ली ने चम्मच से मक्हं चाटा और छपर पर कूद कर गुबारा फोड दिया,0.1212,0.4615,6.375,0.0317
hf_alpha,ha_placement,HIN_13,हम कल सुबह शहर के उस बड़े महल की वजह से वहाँ ठहरेंगे।,हम कल सुबह शहर के उस बड़े महल की वजा से वहां थहरेंगे।,0.0577,0.2308,5.725,0.0327
hf_alpha,vowel_hiatus,HIN_14,"भैया, कौआ उड़ गया, अब आइए और मुझे बताइए कि मैं वहाँ कैसे जाऊँगा?",भैया कौआ उड़गया अब आये और मुझे बताये कि मैं वहां कैसी जाउनगा,0.1475,0.5,5.925,0.0337
hf_alpha,sanskrit_tatsama,HIN_15,इस उज्ज्वल और महत्त्वपूर्ण कार्य के लिए प्राचीन संस्कृति और प्रौद्योगिकी का ज्ञान अनिवार्य है।,इस उज्वल और महत्वपूर्न कारे के लिये प्राचीन संस्क्रिती और प्रौडियोगिकी का ज्ञान अनिवार्य है।,0.1613,0.4,7.9,0.03
hf_alpha,prosody_and_punctuation,HIN_16,"वाह! तुमने तो कमाल कर दिया; लेकिन, क्या तुम्हें सच में लगता है कि यह मुमकिन है?","वाह, तुमने तो कमाल कर दिया, लेकिन, क्या तुमही सच्मी लगता है, कि यह मुम्किन है।",0.0933,0.2353,6.5,0.0342
hf_alpha,perso_arabic_nukta,HIN_17,ख़ौफ़नाक तूफ़ान के बाज़ू में खड़े फ़क़ीर ने क़र्ज़ माफ़ करने की गुज़ारिश की।,हौफनाक तूफान के बाजू में खड़े फकीर ने कर्स माफ करने की गुजारिश की।,0.16,0.5,6.225,0.0333
hf_alpha,number_normalization,HIN_18,सेठ जी ने पचहत्तर प्रतिशत मुनाफ़े के साथ कुल चौवन हज़ार रुपये नकद कमाए।,"सेट जी ने 75% मुनाफे के साथ कूल 54,000 रुप्ये नकद कमाए",0.4143,0.5714,7.05,0.0271
hf_alpha,consonant_clusters_r,HIN_19,"ट्रेन स्टेशन से प्रस्थान कर चुकी है, कृपया अपने ट्रक को क्रॉसिंग से दूर रखें।","ट्रेन स्टेशन से प्रस्थान कर चुकी है, क्रिप्या अपने ट्रक को ख्रॉसिंग से दू रखे।",0.0933,0.2667,6.4,0.0286
hf_alpha,alliteration_rapid,HIN_20,चंदू के चाचा ने चाँदी के चम्मच से चटपटी चटनी चखाई और चंपारण चले गए।,चंदू के चाचा ने चांदी के चम्मच से चटप्टी चट्नी चखाई और चंपारन चले गए।,0.0606,0.2667,7.225,0.0253
hf_beta,vowels_and_consonants,HIN_01,एक आम आदमी और औरत इमली के पेड़ के नीचे बैठकर ऊन बुन रहे हैं।,एक आम आदमी और औरत इम्ली के पेर के नीचे बैठ कर उन बुन रहे हैं।,0.0847,0.3333,5.2,0.0843
hf_beta,velars_gutturals,HIN_02,"कमल और काव्या ने खेत से कद्दू उखाड़ा, फिर गरम घी का घड़ा उठाकर घर की ओर भागे।","कमल और काव्या ने खेथ से कदू उखारा, फिर गरम गी का घड़ा उठाकर घर की और भागे",0.0933,0.2778,6.6,0.0277
hf_beta,retroflexes,HIN_03,षट्कोण के अंदर रखे ढक्कन और डमरू को देखकर ठग टमाटर टोकरी में डालकर डर गया।,चट्कों के अंदर रखे धक्कन और दम्रू को देखकर थग टमातर तोक्री में डाल कर दर गया।,0.1507,0.5625,7.0,0.0277
hf_beta,palatals_and_nasals,HIN_04,चंचल छतरी लेकर झमाझम बारिश में जंगल की ओर चली गई।,चंचल च्छत्री लेकर जमाज़म भारेश में जंगल की ओर चली गई।,0.1667,0.2727,4.975,0.0305
hf_beta,labials_and_aspirated,HIN_05,भालू ने भारी पेड़ पर बैठकर मीठा फल खाया और पानी पी लिया।,भालू ने भारी पेड़ पर बैठकर मीथा फल खाया और पानी पी लिया।,0.0182,0.0769,5.125,0.0301
hf_beta,loan_words_nukta,HIN_06,"ज़रा फ़िक्र मत करो, क़लम से ख़त लिखकर ग़ज़ल का मज़ा लो।","ज़रा फिक्रे मत करो, कलम से खत लिख कर गजल का मजा लो.",0.1509,0.5833,4.5,0.034
hf_beta,complex_conjuncts,HIN_07,"ज्ञानी ऋषि और श्रमिक ने क्षमा, विज्ञान और त्रिशूल का महत्व समझाया।",ग्यानी रिशी और श्रमिक नेक्षमा विग्यान और त्रिशूल का महत् सम्झाया,0.1719,0.5833,5.55,0.0268
hf_beta,dentals_and_visarga,HIN_08,"दुःख मत कर, स्वतः ही नया धन प्राप्त होगा और धर्म की जीत होगी।",दुक्ष मत कर स्वते ही नेया दहन प्राप्त होगा और धर्म की जीत होगी,0.1186,0.2857,5.1,0.0276
hf_beta,flaps_and_chandrabindu,HIN_09,"गाँव में पाँच ऊँट, एक साँड़, और बड़ी सूँड वाले बूढ़े हाथी खड़े थे।","गांद में पाँच उन्ट, एक सान और बड़ी सुन वाले बूरे हाथी खरे थे।",0.2381,0.4286,5.475,0.0301
hf_beta,approximants_and_sibilants,HIN_10,यश और श्वेता बहुत विश्वास के साथ विद्यालय में योग और व्यायाम सीखने गए।,यश और श्वेता बहुत विश्वास के साथ विद्याले में योग और व्यायाम सीखने गय।,0.029,0.1429,5.75,0.0281
hf_beta,english_loan_words,HIN_11,आजकल के डॉक्टर और इंजीनियर मॉडर्न स्कूल के प्रोजेक्ट पर काम कर रहे हैं।,आजकल के डोक्टर और इंजीनियर मौरन स्कूल के प्रोजेक्ट पर काम कर रहे हैं.,0.0571,0.1429,5.85,0.0283
hf_beta,heavy_geminates,HIN_12,बिल्ली ने चम्मच से मक्खन चाटा और छप्पर पर कूदकर गुब्बारा फोड़ दिया।,बिल्ली ने चम्मच से मक्हं चाता और चपर पर कूद कर गुबबारा फोर दिया,0.1515,0.5385,5.775,0.0289
hf_beta,ha_placement,HIN_13,हम कल सुबह शहर के उस बड़े महल की वजह से वहाँ ठहरेंगे।,अम कल सुबह शहर के उस बड़े महल की वजा से वहां थहरेंगे।,0.0769,0.3077,4.725,0.0305
hf_beta,vowel_hiatus,HIN_14,"भैया, कौआ उड़ गया, अब आइए और मुझे बताइए कि मैं वहाँ कैसे जाऊँगा?",भैया कौआ उड़ गया। अब आये और मुझे बताये कि मैं वहां कैसे जाउंगा।,0.1148,0.2857,5.375,0.0292
hf_beta,sanskrit_tatsama,HIN_15,इस उज्ज्वल और महत्त्वपूर्ण कार्य के लिए प्राचीन संस्कृति और प्रौद्योगिकी का ज्ञान अनिवार्य है।,इस उज्वल और महत्व पूर्न कारे के लिए प्राचीन संस्क्रिती और प्रौध्योगिकी का ज्ञान अनिवार्या है।,0.1505,0.4667,7.2,0.0277
hf_beta,prosody_and_punctuation,HIN_16,"वाह! तुमने तो कमाल कर दिया; लेकिन, क्या तुम्हें सच में लगता है कि यह मुमकिन है?","वाह! तुमने तो कमाल कर दिया! लेकिन, क्या तुम्हे सच्मे लगता है कि यह मुम्किन हैं?",0.0667,0.2941,5.95,0.0265
hf_beta,perso_arabic_nukta,HIN_17,ख़ौफ़नाक तूफ़ान के बाज़ू में खड़े फ़क़ीर ने क़र्ज़ माफ़ करने की गुज़ारिश की।,हौफनाक तूफान के बाजू में खड़े फकीर ने कर्ज माफ करने की गुजारिश की,0.1467,0.5,5.775,0.0265
hf_beta,number_normalization,HIN_18,सेठ जी ने पचहत्तर प्रतिशत मुनाफ़े के साथ कुल चौवन हज़ार रुपये नकद कमाए।,"सेथ जी ने 75% मुनाफे के साथ कुल 54,000 रुप्ये नकद कमाए",0.4,0.5,6.4,0.0261
hf_beta,consonant_clusters_r,HIN_19,"ट्रेन स्टेशन से प्रस्थान कर चुकी है, कृपया अपने ट्रक को क्रॉसिंग से दूर रखें।","त्रेन स्टेशन से प्रस्थान कर चुकी है, क्रिप्या अपने ट्रक को क्रॉसिंग से दूर रखे।",0.08,0.2,5.85,0.0279
hf_beta,alliteration_rapid,HIN_20,चंदू के चाचा ने चाँदी के चम्मच से चटपटी चटनी चखाई और चंपारण चले गए।,चंदू के चाजा ने चंदी के चम्मज से चटप्टी चट्नी चखाई और जम्पारन चले गय।,0.1667,0.4667,6.475,0.0276
